0 tensor(0.4010, device='cuda:0', grad_fn=<MseLossBackward0>)
83 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
84 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
85 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
86 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
87 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
88 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
89 tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
90 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
91 tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
92 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
93 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
94 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
95 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
96 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
97 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
98 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
99 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
100 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
101 tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
102 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
103 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
104 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
105 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
106 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
107 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
108 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
109 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
110 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
111 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
112 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
113 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
114 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
115 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
116 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
117 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
118 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
119 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
120 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
121 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
122 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
123 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
124 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
125 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
126 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
127 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
128 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
129 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
130 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
131 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
132 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
133 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
134 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
135 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
136 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
137 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
138 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
139 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
140 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
141 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
142 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
143 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
144 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
145 tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
146 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
147 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
148 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
149 tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
150 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
151 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
152 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
153 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
154 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
155 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
156 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
157 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
158 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
159 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
160 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
161 tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
162 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
163 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
164 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
165 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
166 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
167 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
168 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
169 tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
170 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
171 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
172 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
173 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
174 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
175 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
176 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
177 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
178 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
179 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
180 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
181 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
182 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
183 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
184 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
185 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
186 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
187 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
188 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
189 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
190 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
191 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
192 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
193 tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
194 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
195 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
196 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
197 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
198 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
199 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
200 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
201 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
202 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
203 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
204 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
205 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
206 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
207 tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
208 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
209 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
210 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
211 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
212 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
213 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
214 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
215 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
216 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
217 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
218 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
219 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
220 tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
221 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
222 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
223 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
224 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
225 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
226 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
227 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
228 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
229 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
230 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
231 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
232 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
233 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
234 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
235 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
236 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
237 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
238 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
239 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
240 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
241 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
242 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
243 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
244 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
245 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
246 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
247 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
248 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
249 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
250 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
251 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
252 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
253 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
254 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
255 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
256 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
257 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
258 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
259 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
260 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
261 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
262 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
263 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
264 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
265 tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
266 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
267 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
268 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
269 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
270 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
271 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
272 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
273 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
274 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
275 tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
276 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
277 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
278 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
279 tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
280 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
281 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
282 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
283 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
284 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
285 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
286 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
287 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
288 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
289 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
290 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
291 tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
292 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
293 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
294 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
295 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
296 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
297 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
298 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
299 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
300 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
301 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
302 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
303 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
304 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
305 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
306 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
307 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
308 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
309 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
310 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
311 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
312 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
313 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
314 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
315 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
316 tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
317 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
318 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
319 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
320 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
321 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
322 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
323 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
324 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
325 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
326 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
327 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
328 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
329 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
330 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
331 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
332 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
333 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
334 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
335 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
336 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
337 tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
338 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
339 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
340 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
341 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
342 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
343 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
344 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
345 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
346 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
347 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
348 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
349 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
350 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
351 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
352 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
353 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
354 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
355 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
356 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
357 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
358 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
359 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
360 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
361 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
362 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
363 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
364 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
365 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
366 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
367 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
368 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
369 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
370 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
371 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
372 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
373 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
374 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
375 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
376 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
